rec_merge,site_irn,comp_key,filter,coll_date,month,year,visit_no,district.clean,site_code,locality,site_type_ed.fr,site_type,canal,SITE_Cat,site_name_clean,latitude_fin,longitude_fin,rec_surv,site_type_surv_verb,site_name_surv_verb,site_name_surv_clean,edited.date.surv,edited.site.surv,note.surv.site.date.edits,SCORE_study_type,collection.done,snails.pres.verb,sn_pres_clean,all_snail_tot,bp_pres,bp_pos,BP_tot,BP_pos_tot,bp_prev,Bul_pres,Bul_pos,Bul_prev,Bulinus_tot,Bulinus_pos_tot,bt_pres,bt_pos,BT_tot,BT_pos_tot,BT_prev,bf_pres,bf_pos,BF_tot,BF_pos_tot,BF_prev,BG_tot,BS_tot,ln_pres,L_tot,rec_para,site_name_para_verb,site_name_para_clean,point.para,edited.site.para,note.para.site.edits,access,time_notes,Heure,duration_notes,durat_verb,duration.amina,duration,visit_note_cleaned,notes_amina_verb_may2019,amina_notes_may2019,coll1,coll2,coll3,coll4,water_notes,Temp_Air,Temp_Water,water_level.v,water_level3,Stagnante,water_speed_ms,water_depth,pH,Cond,PPM,Latitude.verb,Longitude.verb,Altitude_m,season,seas_wmo,rec.wmo,wmo.date,wmo.date.clean,PercentRpt,wmo_min_temp,wmo_max_temp,wmo_av_temp,wmo_prec,wmo_prec_code,int_host_sp,int_host_sp2,S..mansoni,S..bovis,S..haematobium,Schistosoma.sp.,FTA_voucher,FTA_rec_only,FTA_NOTE,FTA_site_name,FTA_site_irn,FTA_coll_date
833,382887,382887_41983,,10/12/2014,12,2014,36,Say,kz,Koutoukale Zeno,canal secondaire,can.2,y,temporary- sometimes dry,koutoukale zeno 1 canal secondaire,13.68637,1.7452,1861,CANAL SECONDAIRE,koutoukale zeno 1 canal secondaire,koutoukale zeno 1 canal secondaire,,,,,YES,YES,y,43,0,0,0,0,NA,1,0,0,43,0,1,0,42,0,0,1,0,1,0,0,0,0,0,0,2719,koutoukale zeno 1 canal secondaire,koutoukale zeno 1 canal secondaire,1,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Omar Barkire,,,,36.9,28.9,low,low,Y,0,1,8.8,52,26,NA,NA,NA,dry,dry,1259,12/10/2014,10/12/2014,94.79,19.5,36.5,28,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
835,382887,382887_42039,,04/02/2015,2,2015,38,Say,kz,Koutoukale Zeno,canal secondaire,can.2,y,temporary- sometimes dry,koutoukale zeno 1 canal secondaire,13.68637,1.7452,2039,CANAL SECONDAIRE,koutoukale zeno 1 canal secondaire,koutoukale zeno 1 canal secondaire,,,,,YES,YES,y,34,0,0,0,0,NA,1,0,0,34,0,1,0,27,0,0,1,0,7,0,0,0,0,0,0,2893,koutoukale zeno 1 canal secondaire,koutoukale zeno 1 canal secondaire,1,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Omar Barkire,,,,25,20.7,med,med,Y,0,30,6.45,156,53,NA,NA,NA,dry,dry,1315,02/04/2015,04/02/2015,97.26,20,40,30,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
844,382887,382887_42341,,03/12/2015,12,2015,47,Say,kz,Koutoukale Zeno,canal secondaire,can.2,y,temporary- sometimes dry,koutoukale zeno 1 canal secondaire,13.68637,1.7452,2868,CANAL SECONDAIRE ,koutoukale zeno 2 canal secondaire,koutoukale zeno 1 canal secondaire,,y,,,YES,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,3683,koutoukale zeno 1 canal secondaire,koutoukale zeno 1 canal secondaire,1,,,Y,heure: non precise,,,30,NA,30,,,,Bachir Madougou,Omar Barkire,,,ph meter failure,NA,NA,med,med,Y,0,40,NA,NA,NA,NA,NA,NA,dry,dry,1617,12/03/2015,03/12/2015,97.26,22.4,30.7,26.55,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
845,382887,382887_42371,,02/01/2016,1,2016,48,Say,kz,Koutoukale Zeno,canal secondaire,can.2,y,temporary- sometimes dry,koutoukale zeno 1 canal secondaire,13.68637,1.7452,2941,CANAL SECONDAIRE ,koutoukale zeno 2 canal secondaire,koutoukale zeno 1 canal secondaire,,y,,,YES,YES,y,8,0,0,0,0,NA,1,0,0,8,0,1,0,7,0,0,1,0,1,0,0,0,0,0,0,3757,koutoukale zeno 1 canal secondaire,koutoukale zeno 1 canal secondaire,1,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Bachir Madougou,,,ph meter failure,NA,NA,in flood,high,Y,0,50,NA,NA,NA,NA,NA,NA,dry,dry,1647,01/02/2016,02/01/2016,98.33,17.6,29.5,23.55,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
889,382891,382891_41571,,24/10/2013,10,2013,22,Kollo,lk,Lata Kabia,canal secondaire,can.2,y,temporary- sometimes dry,lata kabia 1 canal secondaire,13.74196,1.68257,689,1-CANAL SECONDAIRE,lata kabia 1 canal secondaire,lata kabia 1 canal secondaire,,,,SBTX2,YES,YES,y,3,0,0,0,0,NA,1,0,0,3,0,0,0,0,0,NA,1,0,3,0,0,0,0,0,0,1505,lata kabia 1 canal secondaire,lata kabia 1 canal secondaire,1,,,Y,heure: non precise,,,30,NA,30,,,,Bachir Madougou,Adamou Kobika,,,,33,28.2,high,high,n,0.5,80,5.19,47,23,NA,NA,NA,dry,dry,847,10/24/2013,24/10/2013,99.73,21.6,39.4,30.5,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
896,382891,382891_41829,,09/07/2014,7,2014,31,Kollo,lk,Lata Kabia,canal secondaire,can.2,y,temporary- sometimes dry,lata kabia 1 canal secondaire,13.74196,1.68257,1402,CANAL SECONDAIRE ,lata kabia 1 canal secondaire,lata kabia 1 canal secondaire,,,,,YES,YES,y,2,0,0,0,0,NA,1,0,0,2,0,1,0,2,0,0,0,0,0,0,NA,0,0,0,0,2258,lata kabia 1 canal secondaire,lata kabia 1 canal secondaire,1,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Rabiou Labo,Bachir Madougou,,,22.7,24.8,med,med,Y,0,40,7.91,92,46,NA,NA,NA,wet,wet,1105,07/09/2014,09/07/2014,94.79,22.5,29,25.75,30,wet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
897,382891,382891_41853,,02/08/2014,8,2014,32,Kollo,lk,Lata Kabia,canal secondaire,can.2,y,temporary- sometimes dry,lata kabia 1 canal secondaire,13.74196,1.68257,1491,CANAL SECONDAIRE ,lata kabia 1 canal secondaire,lata kabia 1 canal secondaire,,,,,YES,YES,y,13,0,0,0,0,NA,1,0,0,13,0,1,0,6,0,0,1,0,7,0,0,0,0,0,0,2346,lata kabia 1 canal secondaire,lata kabia 1 canal secondaire,1,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Bachir Madougou,,,,27,26.8,low,low,Y,0,40,7.08,56,33,NA,NA,NA,wet,wet,1129,08/02/2014,02/08/2014,94.79,27,27.6,27.3,67,wet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
898,382891,382891_41883,,01/09/2014,9,2014,33,Kollo,lk,Lata Kabia,canal secondaire,can.2,y,temporary- sometimes dry,lata kabia 1 canal secondaire,13.74196,1.68257,1580,CANAL SECONDAIRE ,lata kabia 1 canal secondaire,lata kabia 1 canal secondaire,,,,,YES,YES,y,2,0,0,0,0,NA,1,0,0,2,0,1,0,2,0,0,0,0,0,0,NA,0,0,0,0,2436,lata kabia 1 canal secondaire,lata kabia 1 canal secondaire,1,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Bachir Madougou,,,,36.5,30.8,high,high,n,0.1,40,6.96,95,52,NA,NA,NA,wet,wet,1159,09/01/2014,01/09/2014,94.79,24.7,35.4,30.05,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
899,382891,382891_41908,,26/09/2014,9,2014,34,Kollo,lk,Lata Kabia,canal secondaire,can.2,y,temporary- sometimes dry,lata kabia 1 canal secondaire,13.74196,1.68257,1645,CANAL SECONDAIRE ,lata kabia 1 canal secondaire,lata kabia 1 canal secondaire,,,,,YES,YES,y,5,0,0,0,0,NA,1,0,0,5,0,1,0,4,0,0,1,0,1,0,0,0,0,0,0,2503,lata kabia 1 canal secondaire,lata kabia 1 canal secondaire,1,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Bachir Madougou,,,,32.7,29.5,low,low,Y,0,3,6.9,47,30,NA,NA,NA,wet,wet,1184,09/26/2014,26/09/2014,94.79,27,37.5,32.25,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900,382891,382891_41943,,31/10/2014,10,2014,35,Kollo,lk,Lata Kabia,canal secondaire,can.2,y,temporary- sometimes dry,lata kabia 1 canal secondaire,13.74196,1.68257,1791,CANAL SECONDAIRE ,lata kabia 1 canal secondaire,lata kabia 1 canal secondaire,,,,,YES,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,2648,lata kabia 1 canal secondaire,lata kabia 1 canal secondaire,1,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Salem Boukary,,,,33.4,28.7,high,high,n,0.1,30,13.14,45,22,NA,NA,NA,dry,dry,1219,10/31/2014,31/10/2014,94.79,25.4,39.2,32.3,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
901,382891,382891_41982,,09/12/2014,12,2014,36,Kollo,lk,Lata Kabia,canal secondaire,can.2,y,temporary- sometimes dry,lata kabia 1 canal secondaire,13.74196,1.68257,1847,CANAL SECONDAIRE ,lata kabia 1 canal secondaire,lata kabia 1 canal secondaire,,,,,YES,YES,y,4,0,0,0,0,NA,1,0,0,4,0,1,0,4,0,0,0,0,0,0,NA,0,0,0,0,2698,lata kabia 1 canal secondaire,lata kabia 1 canal secondaire,1,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Omar Barkire,,,,34.3,28,low,low,Y,0,1,12.9,53,26,NA,NA,NA,dry,dry,1258,12/09/2014,09/12/2014,94.79,20.5,37.6,29.05,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
902,382891,382891_42004,,31/12/2014,12,2014,37,Kollo,lk,Lata Kabia,canal secondaire,can.2,y,temporary- sometimes dry,lata kabia 1 canal secondaire,13.74196,1.68257,1936,CANAL SECONDAIRE ,lata kabia 1 canal secondaire,lata kabia 1 canal secondaire,,,,,YES,YES,y,5,0,0,0,0,NA,1,0,0,5,0,1,0,5,0,0,0,0,0,0,NA,0,0,0,0,2786,lata kabia 1 canal secondaire,lata kabia 1 canal secondaire,1,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Omar Barkire,,,,29.2,21.3,low,low,Y,0,5,10.9,62,31,NA,NA,NA,dry,dry,1280,12/31/2014,31/12/2014,94.79,15.2,30,22.6,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
903,382891,382891_42038,,03/02/2015,2,2015,38,Kollo,lk,Lata Kabia,canal secondaire,can.2,y,temporary- sometimes dry,lata kabia 1 canal secondaire,13.74196,1.68257,2025,CANAL SECONDAIRE ,lata kabia 1 canal secondaire,lata kabia 1 canal secondaire,,,,,YES,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,2872,lata kabia 1 canal secondaire,lata kabia 1 canal secondaire,1,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Omar Barkire,,,,34.3,22.3,high,high,n,0.1,40,7.31,79,31,NA,NA,NA,dry,dry,1314,02/03/2015,03/02/2015,97.26,19.5,39.4,29.45,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
904,382891,382891_42067,,04/03/2015,3,2015,39,Kollo,lk,Lata Kabia,canal secondaire,can.2,y,temporary- sometimes dry,lata kabia 1 canal secondaire,13.74196,1.68257,2160,CANAL SECONDAIRE ,lata kabia 1 canal secondaire,lata kabia 1 canal secondaire,,,,,YES,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,3004,lata kabia 1 canal secondaire,lata kabia 1 canal secondaire,1,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Omar Barkire,,,,29.1,20.6,high,high,n,0.2,40,6.71,88,33,NA,NA,NA,dry,dry,1343,03/04/2015,04/03/2015,97.26,23,36,29.5,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
905,382891,382891_42127,,03/05/2015,5,2015,40,Kollo,lk,Lata Kabia,canal secondaire,can.2,y,temporary- sometimes dry,lata kabia 1 canal secondaire,13.74196,1.68257,2203,CANAL SECONDAIRE ,lata kabia 1 canal secondaire,lata kabia 1 canal secondaire,,,,,YES,YES,y,38,0,0,0,0,NA,1,0,0,38,0,1,0,37,0,0,1,0,1,0,0,0,0,0,0,3037,lata kabia 1 canal secondaire,lata kabia 1 canal secondaire,1,,,Y,heure: non precise,,,30,NA,30,,,,Omar Barkire,Tankari,,,,33.3,27.8,med,med,n,0,0,6.4,134,48,NA,NA,NA,dry,wet,1403,05/03/2015,03/05/2015,97.26,29.2,44,36.6,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
906,382891,382891_42161,,06/06/2015,6,2015,41,Kollo,lk,Lata Kabia,canal secondaire,can.2,y,temporary- sometimes dry,lata kabia 1 canal secondaire,13.74196,1.68257,2292,CANAL SECONDAIRE ,lata kabia 1 canal secondaire,lata kabia 1 canal secondaire,,,,,YES,YES,y,162,0,0,0,0,NA,1,0,0,162,0,1,0,154,0,0,1,0,8,0,0,0,0,0,0,3122,lata kabia 1 canal secondaire,lata kabia 1 canal secondaire,1,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Tankari,,,,34.1,28.2,low,low,Y,0,5,7.01,103,41,NA,NA,NA,wet,wet,1437,06/06/2015,06/06/2015,97.26,28.5,40.6,34.55,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
907,382891,382891_42190,,05/07/2015,7,2015,42,Kollo,lk,Lata Kabia,canal secondaire,can.2,y,temporary- sometimes dry,lata kabia 1 canal secondaire,13.74196,1.68257,2381,CANAL SECONDAIRE ,lata kabia 1 canal secondaire,lata kabia 1 canal secondaire,,,,,NO,YES,y,82,0,0,0,0,NA,1,0,0,82,0,1,0,82,0,0,0,0,0,0,NA,0,0,0,0,3208,lata kabia 1 canal secondaire,lata kabia 1 canal secondaire,1,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Bachir Madougou,,,,28.6,27.2,low,low,Y,0,20,6.7,270,89,NA,NA,NA,wet,wet,1466,07/05/2015,05/07/2015,97.26,24.5,32.9,28.7,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
909,382891,382891_42246,,30/08/2015,8,2015,44,Kollo,lk,Lata Kabia,canal secondaire,can.2,y,temporary- sometimes dry,lata kabia 1 canal secondaire,13.74196,1.68257,2561,CANAL SECONDAIRE ,lata kabia 1 canal secondaire,lata kabia 1 canal secondaire,,,,,YES,YES,y,7,0,0,0,0,NA,1,0,0,7,0,1,0,2,0,0,1,0,5,0,0,0,0,0,0,3370,lata kabia 1 canal secondaire,lata kabia 1 canal secondaire,1,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Tankari,,,,28.5,28.6,high,high,n,0.1,40,8.8,159,60,NA,NA,NA,wet,wet,1522,08/30/2015,30/08/2015,97.26,24.5,32.8,28.65,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
910,382891,382891_42286,,09/10/2015,10,2015,45,Kollo,lk,Lata Kabia,canal secondaire,can.2,y,temporary- sometimes dry,lata kabia 1 canal secondaire,13.74196,1.68257,2680,CANAL SECONDAIRE ,lata kabia 1 canal secondaire,lata kabia 1 canal secondaire,,,,,YES,YES,y,18,0,0,0,0,NA,1,0,0,18,0,1,0,14,0,0,1,0,4,0,0,0,0,0,0,3488,lata kabia 1 canal secondaire,lata kabia 1 canal secondaire,1,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Tankari,,,ph meter failure,NA,NA,low,low,Y,0,5,NA,NA,NA,NA,NA,NA,dry,dry,1562,10/09/2015,09/10/2015,97.26,26.7,36.5,31.6,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
911,382891,382891_42310,,02/11/2015,11,2015,46,Kollo,lk,Lata Kabia,canal secondaire,can.2,y,temporary- sometimes dry,lata kabia 1 canal secondaire,13.74196,1.68257,2737,CANAL SECONDAIRE ,lata kabia 1 canal secondaire,lata kabia 1 canal secondaire,,,,,YES,YES,y,19,0,0,0,0,NA,1,0,0,19,0,1,0,10,0,0,1,0,9,0,0,0,0,0,0,3546,lata kabia 1 canal secondaire,lata kabia 1 canal secondaire,1,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Tankari,,,ph meter failure,NA,NA,low,low,Y,0,5,NA,NA,NA,NA,NA,NA,dry,dry,1586,11/02/2015,02/11/2015,97.26,24,39,31.5,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
912,382891,382891_42338,,30/11/2015,11,2015,47,Kollo,lk,Lata Kabia,canal secondaire,can.2,y,temporary- sometimes dry,lata kabia 1 canal secondaire,13.74196,1.68257,2815,CANAL SECONDAIRE ,lata kabia 1 canal secondaire,lata kabia 1 canal secondaire,,,,,YES,YES,y,56,0,0,0,0,NA,1,0,0,56,0,1,0,49,0,0,1,0,7,0,0,0,0,0,0,3624,lata kabia 1 canal secondaire,lata kabia 1 canal secondaire,1,,,Y,heure: non precise,,,30,NA,30,,,,Bachir Madougou,Omar Barkire,,,ph meter failure,NA,NA,low,low,Y,0,10,NA,NA,NA,NA,NA,NA,dry,dry,1614,11/30/2015,30/11/2015,97.26,18.5,37,27.75,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
913,382891,382891_42369,,31/12/2015,12,2015,48,Kollo,lk,Lata Kabia,canal secondaire,can.2,y,temporary- sometimes dry,lata kabia 1 canal secondaire,13.74196,1.68257,2913,CANAL SECONDAIRE ,lata kabia 1 canal secondaire,lata kabia 1 canal secondaire,,,,,YES,YES,y,40,0,0,0,0,NA,1,0,0,40,0,1,0,34,0,0,1,0,6,0,0,0,0,0,0,3723,lata kabia 1 canal secondaire,lata kabia 1 canal secondaire,1,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Bachir Madougou,,,ph meter failure,NA,NA,low,low,Y,0,10,NA,NA,NA,NA,NA,NA,dry,dry,1645,12/31/2015,31/12/2015,97.26,15.7,31,23.35,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
981,382895,382895_41697,,27/02/2014,2,2014,27,Kollo,li,Libore,canal secondaire,can.2,y,temporary- sometimes dry,libore 1 canal secondaire,13.40273,2.18918,1048,CANAL SECONDAIRE,libore 1 canal secondaire,libore 1 canal secondaire,,,,,YES,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,1885,libore 1 canal secondaire,libore 1 canal secondaire,1,,,Y,heure: non precise,,,30,NA,30,,,,Dr Ami,Adamou Garba,Salem Boukary, Ali Maiga,,38,27.9,high,high,n,0.2,50,7.3,60,35,13.40264,2.18909,190,dry,dry,973,02/27/2014,27/02/2014,94.79,22.5,38.5,30.5,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
985,382895,382895_41832,,12/07/2014,7,2014,31,Kollo,li,Libore,canal secondaire,can.2,y,temporary- sometimes dry,libore 1 canal secondaire,13.40273,2.18918,1447,CANAL SECONDAIRE,libore 1 canal secondaire,libore 1 canal secondaire,,,,,YES,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,2308,libore 1 canal secondaire,libore 1 canal secondaire,1,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Rabiou Labo,Bachir Madougou,,,32.5,30.6,low,low,Y,0,10,7.7,300,150,NA,NA,NA,wet,wet,1108,07/12/2014,12/07/2014,94.79,27.5,36.2,31.85,0.6,wet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
988,382895,382895_41913,,01/10/2014,10,2014,34,Kollo,li,Libore,canal secondaire,can.2,y,temporary- sometimes dry,libore 1 canal secondaire,13.40273,2.18918,1714,CANAL SECONDAIRE,libore 1 canal secondaire,libore 1 canal secondaire,,,,,YES,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,2575,libore 1 canal secondaire,libore 1 canal secondaire,1,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Bachir Madougou,,,,28.9,28,low,low,n,0,1.5,7.55,54,33,NA,NA,NA,dry,dry,1189,10/01/2014,01/10/2014,94.79,21.5,30.9,26.2,0.7,wet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
989,382895,382895_41942,,30/10/2014,10,2014,35,Kollo,li,Libore,canal secondaire,can.2,y,temporary- sometimes dry,libore 1 canal secondaire,13.40273,2.18918,1771,CANAL SECONDAIRE,libore 1 canal secondaire,libore 1 canal secondaire,,,,,YES,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,2631,libore 1 canal secondaire,libore 1 canal secondaire,1,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Salem Boukary,,,,33.6,29.6,high,high,n,0.3,30,10.6,45,22,NA,NA,NA,dry,dry,1218,10/30/2014,30/10/2014,94.79,24.5,39,31.75,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
992,382895,382895_42041,,06/02/2015,2,2015,38,Kollo,li,Libore,canal secondaire,can.2,y,temporary- sometimes dry,libore 1 canal secondaire,13.40273,2.18918,2070,CANAL SECONDAIRE,libore 1 canal secondaire,libore 1 canal secondaire,,,,,YES,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,2925,libore 1 canal secondaire,libore 1 canal secondaire,1,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Omar Barkire,,,,36.2,23.1,low,low,n,0.1,15,6.93,86,33,NA,NA,NA,dry,dry,1317,02/06/2015,06/02/2015,97.26,21.2,40.5,30.85,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
993,382895,382895_42062,,27/02/2015,2,2015,39,Kollo,li,Libore,canal secondaire,can.2,y,temporary- sometimes dry,libore 1 canal secondaire,13.40273,2.18918,2109,CANAL SECONDAIRE,libore 1 canal secondaire,libore 1 canal secondaire,,,,,YES,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,2956,libore 1 canal secondaire,libore 1 canal secondaire,1,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Omar Barkire,,,,29.8,22,med,med,n,0,20,7.09,93,35,NA,NA,NA,dry,dry,1338,02/27/2015,27/02/2015,97.26,18.5,32,25.25,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
994,382895,382895_42130,,06/05/2015,5,2015,40,Kollo,li,Libore,canal secondaire,can.2,y,temporary- sometimes dry,libore 1 canal secondaire,13.40273,2.18918,2235,CANAL SECONDAIRE,libore 1 canal secondaire,libore 1 canal secondaire,,,,,YES,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,3072,libore 1 canal secondaire,libore 1 canal secondaire,1,,,Y,heure: non precise,,,30,NA,30,,,,Omar Barkire,Tankari,,,,39,30.1,high,high,n,0.5,50,7.16,123,45,NA,NA,NA,dry,wet,1406,05/06/2015,06/05/2015,97.26,29.2,43,36.1,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
995,382895,382895_42163,,08/06/2015,6,2015,41,Kollo,li,Libore,canal secondaire,can.2,y,temporary- sometimes dry,libore 1 canal secondaire,13.40273,2.18918,2324,CANAL SECONDAIRE,libore 1 canal secondaire,libore 1 canal secondaire,,,,,YES,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,3157,libore 1 canal secondaire,libore 1 canal secondaire,1,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Tankari,,,,37.5,30.8,med,med,n,0,20,7.13,152,54,NA,NA,NA,wet,wet,1439,06/08/2015,08/06/2015,97.26,31,40.7,35.85,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
996,382895,382895_42193,,08/07/2015,7,2015,42,Kollo,li,Libore,canal secondaire,can.2,y,temporary- sometimes dry,libore 1 canal secondaire,13.40273,2.18918,2427,CANAL SECONDAIRE,libore 1 canal secondaire,libore 1 canal secondaire,,,,,NO,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,3256,libore 1 canal secondaire,libore 1 canal secondaire,1,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Bachir Madougou,,,,31.2,29.5,low,low,Y,0,5,7.3,420,138,NA,NA,NA,wet,wet,1469,07/08/2015,08/07/2015,97.26,26.4,37.6,32,9,wet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
998,382895,382895_42247,,31/08/2015,8,2015,44,Kollo,li,Libore,canal secondaire,can.2,y,temporary- sometimes dry,libore 1 canal secondaire,13.40273,2.18918,2575,CANAL SECONDAIRE,libore 1 canal secondaire,libore 1 canal secondaire,,,,,YES,YES,y,18,0,0,0,0,NA,1,0,0,18,0,0,0,0,0,NA,1,0,18,0,0,0,0,0,0,3387,libore 1 canal secondaire,libore 1 canal secondaire,1,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Tankari,,,,34.6,32.7,low,low,Y,0,10,8.72,154,58,NA,NA,NA,wet,wet,1523,08/31/2015,31/08/2015,97.26,24.5,34.2,29.35,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
999,382895,382895_42287,,10/10/2015,10,2015,45,Kollo,li,Libore,canal secondaire,can.2,y,temporary- sometimes dry,libore 1 canal secondaire,13.40273,2.18918,2694,CANAL SECONDAIRE,libore 1 canal secondaire,libore 1 canal secondaire,,,,,YES,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,3505,libore 1 canal secondaire,libore 1 canal secondaire,1,,,Y,heure: non precise,,,30,NA,30,,,,Adamou Garba,Tankari,,,ph meter failure,NA,NA,low,low,Y,0,5,NA,NA,NA,NA,NA,NA,dry,dry,1563,10/10/2015,10/10/2015,97.26,28.5,35.2,31.85,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
