rec_merge,comp_key,filter.min,filter.max,filter.survey,filter.para,survey_data_only,para_data_only,rec_surv,coll_date,month,month_code,year,passage_no,passage_code,district.clean,site_code,locality,point.para,site_type_ed.fr,site_type_clean,canal,SITE_Cat,site_irn,site_name_clean,sampling.point.surv.verb,site_orig_surv,site_clean_surv,edited.date.surv,edited.site.surv,note.surv.site.date.edits,surv_coll_notes,SCORE_study_type,collection.done,snails.pres.verb,sn_pres_clean,all_snail_tot,bp_pres,bp_pos,BP_tot,BP_pos_tot,Bul_pres,Bul_pos,Bulinus_tot,Bulinus_pos_tot,bt_pres,bt_pos,BT_tot,BT_pos_tot,BT_prev,bf_pres,bf_pos,BF_tot,BF_pos_tot,BF_prev,BG_tot,BS_tot,ln_pres,L_tot,notes,rec_para,site_orig_para,site_clean_para,edited.site.para,note.para.site.edits,visit_note_cleaned,access,time_notes,duration_notes,Heure,duration,coll1,coll2,coll3,coll4,water_notes,Temp_Air,Temp_Eau,water_level,w_level_ed,Stagnante,water_speed_ms,water_depth,pH,Cond,PPM,Latitude,Longitude,Altitude_m,season,seas_wmo,rec.wmo,wmo.date,wmo.date.clean,PercentRpt,wmo_min_temp,wmo_max_temp,wmo_av_temp,wmo_prec,wmo_prec_code,int_host_sp,int_host_sp2,S..mansoni,S..bovis,S..haematobium,Schistosoma.sp.,FTA_voucher,FTA_rec_only,FTA_NOTE,site_name.y,site_irn.y,coll_date.y
991,382895_42006,,,,,,,1968,02/01/2015,1,m01,2015,37,p037,Kollo,li,Libore,1,canal secondaire,can.2,y,temporary- sometimes dry,382895,libore 1 canal secondaire,CANAL SECONDAIRE,libore 1 canal secondaire,libore 1 canal secondaire,,,,,,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2821,libore 1 canal secondaire,libore 1 canal secondaire,,,,Y,heure: non precise,duration: non precise,,,Adamou Garba,Omar Barkire,,,,24.5,19.4,high,high,n,0.1,40,6.65,72,28,NA,NA,NA,dry,dry,1282,01/02/2015,02/01/2015,97.26,17.8,30,23.9,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
992,382895_42041,,,,,,,2070,06/02/2015,2,m02,2015,38,p038,Kollo,li,Libore,1,canal secondaire,can.2,y,temporary- sometimes dry,382895,libore 1 canal secondaire,CANAL SECONDAIRE,libore 1 canal secondaire,libore 1 canal secondaire,,,,,,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2925,libore 1 canal secondaire,libore 1 canal secondaire,,,,Y,heure: non precise,,,30,Adamou Garba,Omar Barkire,,,,36.2,23.1,low,low,n,0.1,15,6.93,86,33,NA,NA,NA,dry,dry,1317,02/06/2015,06/02/2015,97.26,21.2,40.5,30.85,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
993,382895_42062,,,,,,,2109,27/02/2015,2,m02,2015,39,p039,Kollo,li,Libore,1,canal secondaire,can.2,y,temporary- sometimes dry,382895,libore 1 canal secondaire,CANAL SECONDAIRE,libore 1 canal secondaire,libore 1 canal secondaire,,,,,,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2956,libore 1 canal secondaire,libore 1 canal secondaire,,,,Y,heure: non precise,,,30,Adamou Garba,Omar Barkire,,,,29.8,22,med,med,n,0,20,7.09,93,35,NA,NA,NA,dry,dry,1338,02/27/2015,27/02/2015,97.26,18.5,32,25.25,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
994,382895_42130,,,,,,,2235,06/05/2015,5,m05,2015,40,p040,Kollo,li,Libore,1,canal secondaire,can.2,y,temporary- sometimes dry,382895,libore 1 canal secondaire,CANAL SECONDAIRE,libore 1 canal secondaire,libore 1 canal secondaire,,,,,,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3072,libore 1 canal secondaire,libore 1 canal secondaire,,,,Y,heure: non precise,,,30,Omar Barkire,Tankari,,,,39,30.1,high,high,n,0.5,50,7.16,123,45,NA,NA,NA,dry,wet,1406,05/06/2015,06/05/2015,97.26,29.2,43,36.1,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
995,382895_42163,,,,,,,2324,08/06/2015,6,m06,2015,41,p041,Kollo,li,Libore,1,canal secondaire,can.2,y,temporary- sometimes dry,382895,libore 1 canal secondaire,CANAL SECONDAIRE,libore 1 canal secondaire,libore 1 canal secondaire,,,,,,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3157,libore 1 canal secondaire,libore 1 canal secondaire,,,,Y,heure: non precise,,,30,Adamou Garba,Tankari,,,,37.5,30.8,med,med,n,0,20,7.13,152,54,NA,NA,NA,wet,wet,1439,06/08/2015,08/06/2015,97.26,31,40.7,35.85,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
996,382895_42193,,,,,,,2427,08/07/2015,7,m07,2015,42,p042,Kollo,li,Libore,1,canal secondaire,can.2,y,temporary- sometimes dry,382895,libore 1 canal secondaire,CANAL SECONDAIRE,libore 1 canal secondaire,libore 1 canal secondaire,,,,,,NO,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3256,libore 1 canal secondaire,libore 1 canal secondaire,,,,Y,heure: non precise,,,30,Adamou Garba,Bachir Madougou,,,,31.2,29.5,low,low,Y,0,5,7.3,420,138,NA,NA,NA,wet,wet,1469,07/08/2015,08/07/2015,97.26,26.4,37.6,32,9,wet,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
997,382895_42217,,,,,,,2498,01/08/2015,8,m08,2015,43,p043,Kollo,li,Libore,1,canal secondaire,can.2,y,temporary- sometimes dry,382895,libore 1 canal secondaire,CANAL SECONDAIRE,libore 1 canal secondaire,libore 1 canal secondaire,,,,,,NO,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3320,libore 1 canal secondaire,libore 1 canal secondaire,,,dry,NO,heure: non precise,,,,Bachir Madougou,Tankari,Oustaz,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,wet,wet,1493,08/01/2015,01/08/2015,97.26,27.3,35.6,31.45,33,wet,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
999,382895_42287,,,,,,,2694,10/10/2015,10,m10,2015,45,p045,Kollo,li,Libore,1,canal secondaire,can.2,y,temporary- sometimes dry,382895,libore 1 canal secondaire,CANAL SECONDAIRE,libore 1 canal secondaire,libore 1 canal secondaire,,,,,,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3505,libore 1 canal secondaire,libore 1 canal secondaire,,,,Y,heure: non precise,,,30,Adamou Garba,Tankari,,,ph meter failure,NA,NA,low,low,Y,0,5,NA,NA,NA,NA,NA,NA,dry,dry,1563,10/10/2015,10/10/2015,97.26,28.5,35.2,31.85,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
1000,382895_42313,,,,,,,2782,05/11/2015,11,m11,2015,46,p046,Kollo,li,Libore,1,canal secondaire,can.2,y,temporary- sometimes dry,382895,libore 1 canal secondaire,CANAL SECONDAIRE,libore 1 canal secondaire,libore 1 canal secondaire,,,,,,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3594,libore 1 canal secondaire,libore 1 canal secondaire,,,,Y,heure: non precise,,,30,Adamou Garba,Tankari,,,ph meter failure,NA,NA,low,low,Y,0,2,NA,NA,NA,NA,NA,NA,dry,dry,1589,11/05/2015,05/11/2015,97.26,22,36.7,29.35,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
1001,382895_42340,,,,,,,2852,02/12/2015,12,m12,2015,47,p047,Kollo,li,Libore,1,canal secondaire,can.2,y,temporary- sometimes dry,382895,libore 1 canal secondaire,CANAL SECONDAIRE,libore 1 canal secondaire,libore 1 canal secondaire,,,,,,NO,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3664,libore 1 canal secondaire,libore 1 canal secondaire,,,,Y,heure: non precise,,,30,Bachir Madougou,Omar Barkire,,,ph meter failure,NA,NA,low,low,Y,0,10,NA,NA,NA,NA,NA,NA,dry,dry,1616,12/02/2015,02/12/2015,97.26,21,30.5,25.75,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
1002,382895_42373,,,,,,,2957,04/01/2016,1,m01,2016,48,p048,Kollo,li,Libore,1,canal secondaire,can.2,y,temporary- sometimes dry,382895,libore 1 canal secondaire,CANAL SECONDAIRE,libore 1 canal secondaire,libore 1 canal secondaire,,,,,,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3770,libore 1 canal secondaire,libore 1 canal secondaire,,,,Y,heure: non precise,,,30,Adamou Garba,Bachir Madougou,,,ph meter failure,NA,NA,low,low,Y,0,5,NA,NA,NA,NA,NA,NA,dry,dry,1649,01/04/2016,04/01/2016,98.33,16.6,29.2,22.9,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
3352,382895_40775,,y,,,,y,NA,20/08/2011,8,m08,2011,1,NA,Kollo,li,Libore,1,canal secondaire,can.2,y,temporary- sometimes dry,382895,libore 1 canal secondaire,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,66,libore 1 canal secondaire,libore 1 canal secondaire,,,,Y,heure: non precise,duration: non precise,,,Rabiou Labo,Amadou Djibril,Adamou Garba,,,29.5,30.9,low,low,Y,0,40,8.73,96,48,13.42251,2.18919,180,wet,wet,51,08/20/2011,20/08/2011,99.46,22.7,30,26.35,4,wet,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
3353,382895_40867,,y,,,,y,NA,20/11/2011,11,m11,2011,3,NA,Kollo,li,Libore,1,canal secondaire,can.2,y,temporary- sometimes dry,382895,libore 1 canal secondaire,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,159,libore 1 canal secondaire,libore 1 canal secondaire,,,,Y,heure: non precise,duration: non precise,,,Rabiou Labo,Amadou Djibril,Adamou Garba,,,30.5,27.1,high,high,n,0,50,8.56,52,26,NA,NA,NA,dry,dry,143,11/20/2011,20/11/2011,99.46,20.6,38.2,29.4,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
3354,382895_40907,,y,,,,y,NA,30/12/2011,12,m12,2011,4,NA,Kollo,li,Libore,1,canal secondaire,can.2,y,temporary- sometimes dry,382895,libore 1 canal secondaire,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,270,libore 1 canal secondaire,libore 1 canal secondaire,,,,Y,,,11:03,15,Rabiou Labo,Tankari,,,,26.9,21.3,med,med,n,0,15,8.86,46,23,NA,NA,NA,dry,dry,183,12/30/2011,30/12/2011,99.46,14.5,31.3,22.9,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
3355,382895_40955,,y,,,,y,NA,16/02/2012,2,m02,2012,5,NA,Kollo,li,Libore,1,canal secondaire,can.2,y,temporary- sometimes dry,382895,libore 1 canal secondaire,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,339,libore 1 canal secondaire,libore 1 canal secondaire,,,,Y,heure: non precise,duration: non precise,,,Rabiou Labo,Tankari,,,,25.1,23.7,high,high,n,0.3,60,8.35,62,31,NA,NA,NA,dry,dry,231,02/16/2012,16/02/2012,98.91,24,38.5,31.25,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
3356,382895_40989,,y,,,,y,NA,21/03/2012,3,m03,2012,6,NA,Kollo,li,Libore,1,canal secondaire,can.2,y,temporary- sometimes dry,382895,libore 1 canal secondaire,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,409,libore 1 canal secondaire,libore 1 canal secondaire,,,,Y,heure: non precise,,,20,Rabiou Labo,Adamou Garba,,,,25.6,22.8,low,low,n,0,20,9.21,89,45,NA,NA,NA,dry,dry,265,03/21/2012,21/03/2012,98.91,24.5,38,31.25,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
3357,382895_41028,,y,,,,y,NA,29/04/2012,4,m04,2012,7,NA,Kollo,li,Libore,1,canal secondaire,can.2,y,temporary- sometimes dry,382895,libore 1 canal secondaire,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,476,libore 1 canal secondaire,libore 1 canal secondaire,,,,Y,,duration: non precise,10:50,,Rabiou Labo,Adamou Garba,,,,35,30.9,high,high,n,0.1,80,9.45,90,45,NA,NA,NA,dry,dry,304,04/29/2012,29/04/2012,98.91,30.2,44,37.1,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
3358,382895_41175,,y,,,,y,NA,23/09/2012,9,m09,2012,11,NA,Kollo,li,Libore,1,canal secondaire,can.2,y,temporary- sometimes dry,382895,libore 1 canal secondaire,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,756,libore 1 canal secondaire,libore 1 canal secondaire,,,flooded,NO,heure: non precise,,,,Adamou Garba,A.Kabika,Ali Maiga,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,wet,wet,451,09/23/2012,23/09/2012,98.91,25.4,34.5,29.95,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
3359,382895_41203,,y,,,,y,NA,21/10/2012,10,m10,2012,12,NA,Kollo,li,Libore,1,canal secondaire,can.2,y,temporary- sometimes dry,382895,libore 1 canal secondaire,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,825,libore 1 canal secondaire,libore 1 canal secondaire,,,,Y,heure: non precise,,,30,Adamou Garba,A.Kabika,Ali Maiga,,,32.5,30,low,low,Y,0,20,7.7,314,157,13.40273,2.18918,178,dry,dry,479,10/21/2012,21/10/2012,98.91,28,39.5,33.75,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
3360,382895_41245,,y,,,,y,NA,02/12/2012,12,m12,2012,13,NA,Kollo,li,Libore,1,canal secondaire,can.2,y,temporary- sometimes dry,382895,libore 1 canal secondaire,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,895,libore 1 canal secondaire,libore 1 canal secondaire,,,dry,NO,heure: non precise,,,,Adamou Garba,Rabiou Labo,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,dry,521,12/02/2012,02/12/2012,98.91,23,38.6,30.8,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
3361,382895_41287,,y,,,,y,NA,13/01/2013,1,m01,2013,14,NA,Kollo,li,Libore,1,canal secondaire,can.2,y,temporary- sometimes dry,382895,libore 1 canal secondaire,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,965,libore 1 canal secondaire,libore 1 canal secondaire,,,,Y,heure: non precise,duration: non precise,,,Ali Maiga,Bachir Madougou,Adamou Garba,,,24.5,19.6,low,low,Y,0,15,8.53,94,47,NA,NA,NA,dry,dry,563,01/13/2013,13/01/2013,99.73,16,31.5,23.75,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
3362,382895_41336,,y,,,,y,NA,03/03/2013,3,m03,2013,15,NA,Kollo,li,Libore,1,canal secondaire,can.2,y,temporary- sometimes dry,382895,libore 1 canal secondaire,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,1039,libore 1 canal secondaire,libore 1 canal secondaire,,,,Y,heure: non precise,,,10,Ali Maiga,Bachir Madougou,Rabiou Labo,Samira Souley,,32,29.2,high,high,n,0.1,60,7.3,62,36,NA,NA,NA,dry,dry,612,03/03/2013,03/03/2013,99.73,28.6,42,35.3,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
3363,382895_41364,,y,,,,y,NA,31/03/2013,3,m03,2013,16,NA,Kollo,li,Libore,1,canal secondaire,can.2,y,temporary- sometimes dry,382895,libore 1 canal secondaire,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,1108,libore 1 canal secondaire,libore 1 canal secondaire,,,,Y,heure: non precise,duration: non precise,,,Adamou Garba,Rabiou Labo,Adamou Kobika,,,31.8,29,med,med,Y,0,20,7.97,110,55,NA,NA,NA,dry,dry,640,03/31/2013,31/03/2013,99.73,24.5,41,32.75,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
3364,382895_41420,,y,,,,y,NA,26/05/2013,5,m05,2013,18,NA,Kollo,li,Libore,1,canal secondaire,can.2,y,temporary- sometimes dry,382895,libore 1 canal secondaire,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,1235,libore 1 canal secondaire,libore 1 canal secondaire,,,,Y,heure: non precise,,,15,Ali Maiga,Bachir Madougou,Adamou Garba, Rabiou Labo,,35.6,32.1,med,med,n,0,20,8.17,84,48,NA,NA,NA,dry,wet,696,05/26/2013,26/05/2013,99.73,30.3,41.5,35.9,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
3365,382895_41455,,y,,,,y,NA,30/06/2013,6,m06,2013,19,NA,Kollo,li,Libore,1,canal secondaire,can.2,y,temporary- sometimes dry,382895,libore 1 canal secondaire,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,1316,libore 1 canal secondaire,libore 1 canal secondaire,,,,Y,heure: non precise,,,30,Adamou Garba,Omar Barkire,Ali Maiga,,,31.3,28,med,med,n,0.3,5,8.2,54,27,NA,NA,NA,wet,wet,731,06/30/2013,30/06/2013,99.73,24.6,35.2,29.9,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
3366,382895_41486,,y,,,,y,NA,31/07/2013,7,m07,2013,20,NA,Kollo,li,Libore,1,canal secondaire,can.2,y,temporary- sometimes dry,382895,libore 1 canal secondaire,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,1383,libore 1 canal secondaire,libore 1 canal secondaire,,,,Y,heure: non precise,duration: non precise,,,Adamou Kobika,Bachir Madougou,,,,21.1,23.2,low,low,Y,0,10,6.87,74,37,NA,NA,NA,wet,wet,762,07/31/2013,31/07/2013,99.73,24.5,27.6,26.05,13,wet,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
3367,382895_41520,,y,,,,y,NA,03/09/2013,9,m09,2013,21,NA,Kollo,li,Libore,1,canal secondaire,can.2,y,temporary- sometimes dry,382895,libore 1 canal secondaire,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,1461,libore 1 canal secondaire,libore 1 canal secondaire,,,flooded,NO,heure: non precise,,,,Adamou Garba,Bachir Madougou,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,wet,wet,796,09/03/2013,03/09/2013,99.73,23.6,33.5,28.55,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
3368,382895_41572,,y,,,,y,NA,25/10/2013,10,m10,2013,22,NA,Kollo,li,Libore,1,canal secondaire,can.2,y,temporary- sometimes dry,382895,libore 1 canal secondaire,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,1518,libore 1 canal secondaire,libore 1 canal secondaire,,,,Y,heure: non precise,,,30,Bachir Madougou,Adamou Kobika,,,,35.3,31.6,low,low,Y,0,30,9.39,182,90,13.40289,2.18893,499,dry,dry,848,10/25/2013,25/10/2013,99.73,20.5,38.6,29.55,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
982,382895_41727,,,,,,,1161,29/03/2014,3,m03,2014,28,p028,Kollo,li,Libore,1,canal secondaire,can.2,y,temporary- sometimes dry,382895,libore 1 canal secondaire,CANAL SECONDAIRE,libore 1 canal secondaire,libore 1 canal secondaire,,,,,,YES,YES,y,219,0,0,0,0,1,0,219,0,1,0,206,0,0,1,0,13,0,0,0,0,0,0,NA,2011,libore 1 canal secondaire,libore 1 canal secondaire,,,,Y,heure: non precise,,,15,Dr Ami,Bachir Madougou,Adamou Kobika, Ali Maiga,,38.7,33.1,med,med,n,0,20,7.12,87,44,13.40248,2.18886,196,dry,dry,1003,03/29/2014,29/03/2014,94.79,25.5,41.3,33.4,0,dry,Bulinus truncatus,,0,0,0,171,y,,FTA but no pos snail recorded,Libore 1 canal secondaire,382895,29/03/2014
975,382895_41119,,,,,,,310,29/07/2012,7,m07,2012,10,p010,Kollo,li,Libore,1,canal secondaire,can.2,y,temporary- sometimes dry,382895,libore 1 canal secondaire,SITE 1 CANAL SECONDAIRE,libore 1 canal secondaire,libore 1 canal secondaire,,,,,,YES,YES,y,17,0,0,0,0,1,1,17,1,1,1,13,1,7.692307692,1,0,4,0,0,0,0,0,0,NA,642,libore 1 canal secondaire,libore 1 canal secondaire,,,,Y,heure: non precise,duration: non precise,,,Adamou Garba,A.Kabika,Ali Maiga,,,31.2,32.9,low,low,n,0,20,7.8,86,43,NA,NA,NA,wet,wet,395,07/29/2012,29/07/2012,98.91,24.5,34.5,29.5,0,dry,Bulinus truncatus,,0,61,0,0,y,,,Libore 1 canal secondaire,382895,29/07/2012
973,382895_41063,,,,,,,268,03/06/2012,6,m06,2012,8,p08,Kollo,li,Libore,1,canal secondaire,can.2,y,temporary- sometimes dry,382895,libore 1 canal secondaire,SITE 1 CANAL SECONDAIRE,libore 1 canal secondaire,libore 1 canal secondaire,,,,,,YES,YES,y,48,0,0,0,0,1,0,48,0,1,0,18,0,0,1,0,27,0,0,3,0,0,0,NA,551,libore 1 canal secondaire,libore 1 canal secondaire,,,,Y,,duration: non precise,08:35,,Adamou Garba,A.Kabika,,,,25.4,26,low,low,Y,0,10,7.01,217,108,NA,NA,NA,wet,wet,339,06/03/2012,03/06/2012,98.91,25.8,37.6,31.7,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
976,382895_41397,,,,,,,539,03/05/2013,5,m05,2013,17,p017,Kollo,li,Libore,1,canal secondaire,can.2,y,temporary- sometimes dry,382895,libore 1 canal secondaire,SITE 1 CANAL SECONDAIRE,libore 1 canal secondaire,libore 1 canal secondaire,,,,,,YES,YES,y,6,0,0,0,0,1,0,6,0,1,0,3,0,0,1,0,3,0,0,0,0,0,0,NA,1177,libore 1 canal secondaire,libore 1 canal secondaire,,,,Y,heure: non precise,,,15,Adamou Kobika,Samira Souley,,,,31.6,27.9,low,low,n,0,20,6.17,118,58,NA,NA,NA,dry,wet,673,05/03/2013,03/05/2013,99.73,30.2,41,35.6,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
978,382895_41615,,,,,,,808,07/12/2013,12,m12,2013,24,p024,Kollo,li,Libore,1,canal secondaire,can.2,y,temporary- sometimes dry,382895,libore 1 canal secondaire,SITE 1 CANAL SECONDAIRE,libore 1 canal secondaire,libore 1 canal secondaire,,,,,,YES,YES,y,7,0,0,0,0,1,0,7,0,1,0,3,0,0,1,0,4,0,0,0,0,0,0,NA,1636,libore 1 canal secondaire,libore 1 canal secondaire,,,,Y,heure: non precise,duration: non precise,,,Bachir Madougou,Samira Souley,,,,27.7,26.2,low,low,Y,0,10,7.5,39,20,NA,NA,NA,dry,dry,891,12/07/2013,07/12/2013,99.73,15,32.6,23.8,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
998,382895_42247,,,,,,,2575,31/08/2015,8,m08,2015,44,p044,Kollo,li,Libore,1,canal secondaire,can.2,y,temporary- sometimes dry,382895,libore 1 canal secondaire,CANAL SECONDAIRE,libore 1 canal secondaire,libore 1 canal secondaire,,,,,,YES,YES,y,18,0,0,0,0,1,0,18,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,NA,3387,libore 1 canal secondaire,libore 1 canal secondaire,,,,Y,heure: non precise,,,30,Adamou Garba,Tankari,,,,34.6,32.7,low,low,Y,0,10,8.72,154,58,NA,NA,NA,wet,wet,1523,08/31/2015,31/08/2015,97.26,24.5,34.2,29.35,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
1007,382896_41364,,,,,,,507,31/03/2013,3,m03,2013,16,p016,Kollo,li,Libore,2,canal secondaire,can.2,y,temporary- sometimes dry,382896,libore 2 canal secondaire,SITE 2 CANAL SECONDAIRE,libore 2 canal secondaire,libore 2 canal secondaire,,,,,,YES,YES,y,4,0,0,0,0,1,0,4,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,NA,1109,libore 2 canal secondaire,libore 2 canal secondaire,,,,Y,heure: non precise,duration: non precise,,,Adamou Garba,Rabiou Labo,Adamou Kobika,,,32.2,28.6,med,med,Y,0,30,8.5,111,56,NA,NA,NA,dry,dry,640,03/31/2013,31/03/2013,99.73,24.5,41,32.75,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
1009,382896_41572,,,,,,,702,25/10/2013,10,m10,2013,22,p022,Kollo,li,Libore,2,canal secondaire,can.2,y,temporary- sometimes dry,382896,libore 2 canal secondaire,SITE 2 CANAL SECONDAIRE,libore 2 canal secondaire,libore 2 canal secondaire,,,,,,YES,YES,y,6,0,0,0,0,1,0,6,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,NA,1519,libore 2 canal secondaire,libore 2 canal secondaire,,,,Y,heure: non precise,,,30,Bachir Madougou,Adamou Kobika,,,,35.3,24.8,low,low,Y,0,10,8.59,160,80,13.40285,2.18921,538,dry,dry,848,10/25/2013,25/10/2013,99.73,20.5,38.6,29.55,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
